,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
3768,889,24,-1.3,87.5,4,52,48,3.53025,15.34743,-31.264190000000003,98.22279,0.82239,11.05964,-55.834309999999995,30.91873,-6.052980000000001,11.85393,24.86575,8.01177
3769,890,24,-1.3,87.5,4,52,78,3.56141,15.88049,-31.24857,93.75458,0.83445,10.9701,-55.98523,30.9569,-5.8981,11.77928,25.05879,8.01194
3770,891,24,-1.3,87.5,6,22,33,3.20851,14.96028,-30.78538,111.46763999999999,0.83124,11.1825,-55.57251,32.26463,-5.87904,11.971969999999999,26.385590000000004,8.01275
3771,892,24,-1.3,87.5,6,22,48,3.2665,15.54735,-30.714470000000002,107.04065,0.8395799999999999,11.18021,-55.48376,32.34243,-5.74349,11.97959,26.59893,8.01305
3772,893,24,-1.3,87.5,6,22,78,3.3061,16.3756,-30.632479999999997,101.35807,0.85178,11.04578,-55.417840000000005,32.39475,-5.50071,11.859860000000001,26.894040000000004,8.0134
3773,894,24,-1.3,87.5,6,52,48,3.57966,15.24725,-30.702440000000003,99.24194,0.8248200000000001,10.95669,-55.134780000000006,32.74001,-6.10375,11.75473,26.636259999999996,8.0129
3774,895,24,-1.3,87.5,6,52,78,3.58166,16.11731,-30.618059999999996,97.34595999999999,0.83336,10.729569999999999,-55.129709999999996,32.74244,-5.80426,11.53778,26.93818,8.0132
3775,896,24,-1.3,87.5,8,22,33,3.11651,14.99131,-30.509459999999997,110.90878000000001,0.84099,11.35811,-56.161730000000006,33.38767,-5.831180000000001,12.15118,27.556490000000004,8.01344
3776,897,24,-1.3,87.5,8,22,48,3.1631099999999996,15.41119,-30.440720000000002,108.03488999999999,0.8471700000000001,11.366480000000001,-56.00558,33.45213,-5.74478,12.16845,27.70735,8.01395
3777,898,24,-1.3,87.5,8,22,78,3.1844099999999997,16.042279999999998,-30.368000000000002,100.40185,0.85911,11.18411,-55.94712,33.48127,-5.52459,12.00169,27.95668,8.01445
3778,899,24,-1.3,87.5,8,52,48,3.47175,15.35646,-30.407140000000002,99.01841999999999,0.84835,11.20244,-55.76218000000001,33.85646,-6.05347,12.01558,27.80299,8.013910000000001
3779,900,24,-1.3,87.5,8,52,78,3.4642,15.990129999999999,-30.3185,94.51633000000001,0.8543200000000001,10.947560000000001,-55.67641,33.84701,-5.7981300000000005,11.76957,28.04888,8.01437
3780,901,28,-1.3,37.5,2,22,33,4.47185,13.479439999999999,-32.16673,96.43115999999999,0.4264,13.11374,-56.73928000000001,25.255489999999998,-7.27947,13.48284,17.976010000000002,7.97965
3781,902,28,-1.3,37.5,2,22,48,4.45518,13.836739999999999,-32.17692,98.18925,0.43018999999999996,12.987919999999999,-56.84754,25.23927,-7.14577,13.361310000000001,18.0935,7.97852
3782,903,28,-1.3,37.5,2,22,78,4.44827,14.506079999999999,-32.19842,97.32063000000001,0.44397,12.81445,-56.8896,25.23252,-6.91135,13.201970000000001,18.321170000000002,7.9771600000000005
3783,904,28,-1.3,37.5,2,52,48,4.77157,13.177389999999999,-32.17517,96.63776,0.30965,11.9856,-56.726769999999995,25.53722,-7.5448699999999995,12.25629,17.99236,8.01816
3784,905,28,-1.3,37.5,2,52,78,4.72832,14.44704,-32.19202,94.8891,0.33588,11.55499,-56.75991,25.49768,-7.03343,11.85471,18.46425,8.01675
3785,906,28,-1.3,37.5,4,22,33,4.5633,11.64514,-31.962770000000003,100.29511,0.3279,13.159120000000001,-56.34476,28.3537,-8.01463,13.426020000000001,20.33907,8.01492
3786,907,28,-1.3,37.5,4,22,48,4.8760900000000005,12.477360000000001,-31.986890000000002,101.98413000000001,0.35825999999999997,12.95364,-56.46937,28.64163,-7.993689999999999,13.25516,20.64794,8.01465
3787,908,28,-1.3,37.5,4,22,78,4.8131,13.37854,-32.02391,99.06944,0.42777,12.577639999999999,-56.742740000000005,28.58517,-7.57056,12.9596,21.01461,8.01416
3788,909,28,-1.3,37.5,4,52,48,4.7817300000000005,12.59859,-32.0219,98.13866,0.3036,12.01874,-56.361230000000006,28.556759999999997,-7.750189999999999,12.28074,20.80658,8.01331
3789,910,28,-1.3,37.5,4,52,78,4.619759999999999,14.082670000000002,-32.05515,97.02181,0.39354,11.35292,-56.535940000000004,28.40711,-7.0060899999999995,11.7155,21.401020000000003,8.0127
3790,911,28,-1.3,37.5,6,22,33,4.15258,13.74738,-31.745409999999996,101.33397,0.46813999999999995,13.42975,-56.55732,29.705009999999998,-6.92258,13.809370000000001,22.782429999999998,8.01724
3791,912,28,-1.3,37.5,6,22,48,4.158530000000001,14.57291,-31.74176,103.26616,0.48998,13.194320000000001,-56.81284,29.71123,-6.665710000000001,13.60394,23.04552,8.0167
3792,913,28,-1.3,37.5,6,22,78,4.3863,15.119000000000002,-31.78414,98.26608,0.55313,12.72995,-57.12741,29.942809999999998,-6.67287,13.2198,23.26994,8.01581
3793,914,28,-1.3,37.5,6,52,48,4.88534,13.105210000000001,-31.832359999999998,97.83766,0.37594,12.26729,-56.26987,30.41077,-7.68497,12.595999999999998,22.7258,8.01377
3794,915,28,-1.3,37.5,6,52,78,4.72244,14.406120000000001,-31.84817,96.9703,0.45497,11.5703,-56.33441,30.26349,-7.023510000000001,11.98944,23.23998,8.01325
3795,916,28,-1.3,37.5,8,22,33,4.46739,12.13722,-31.60809,103.00074000000001,0.37432,13.28568,-55.998819999999995,31.27175,-7.76662,13.582379999999999,23.505129999999998,8.01463
3796,917,28,-1.3,37.5,8,22,48,4.50703,13.339129999999999,-31.56837,104.20484,0.39294,13.0439,-56.072790000000005,31.31012,-7.367439999999999,13.363,23.94267,8.01454
3797,918,28,-1.3,37.5,8,22,78,4.47535,14.782820000000001,-31.52249,99.32269000000001,0.45775,12.560080000000001,-56.295469999999995,31.27948,-6.79863,12.955060000000001,24.48085,8.01435
3798,919,28,-1.3,37.5,8,52,48,4.74711,14.42464,-31.61198,98.32762,0.44061000000000006,12.155489999999999,-56.184090000000005,31.5355,-7.11945,12.54424,24.41606,8.01385
3799,920,28,-1.3,37.5,8,52,78,4.49736,15.11021,-31.62902,97.26341,0.52104,11.373569999999999,-56.268069999999994,31.300790000000003,-6.57875,11.85561,24.72205,8.01345
3800,921,28,-1.3,62.5,2,22,33,4.20449,14.682529999999998,-32.05662,106.31945,0.5353100000000001,12.74943,-56.85305,27.206229999999998,-6.64487,13.203610000000001,20.56136,8.019860000000001
3801,922,28,-1.3,62.5,2,22,48,4.1994,14.93924,-32.051840000000006,107.40416,0.53635,12.68335,-56.9238,27.200979999999998,-6.55623,13.138829999999999,20.64475,8.01957
3802,923,28,-1.3,62.5,2,22,78,4.21933,15.4855,-32.04985,104.06628,0.5482100000000001,12.61037,-56.85236,27.22154,-6.38771,13.07808,20.833820000000003,8.01929
3803,924,28,-1.3,62.5,2,52,48,4.57555,13.35491,-32.130309999999994,102.60595,0.41922,11.98832,-56.47685,27.573529999999998,-7.29315,12.35489,20.280379999999997,8.014289999999999
3804,925,28,-1.3,62.5,2,52,78,4.58893,14.19435,-32.119009999999996,100.40586,0.43358,11.77546,-56.303740000000005,27.586209999999998,-6.98105,12.15788,20.60516,8.013910000000001
3805,926,28,-1.3,62.5,4,22,33,4.53061,13.195960000000001,-31.80504,112.91208999999999,0.48877,12.6039,-56.16355,30.54097,-7.43152,13.01773,23.10945,8.01305
3806,927,28,-1.3,62.5,4,22,48,4.56365,13.78849,-31.782729999999997,111.88378999999999,0.50024,12.52246,-56.10986,30.57252,-7.24269,12.94899,23.329829999999998,8.013119999999999
3807,928,28,-1.3,62.5,4,22,78,4.61771,14.68535,-31.754,105.77148999999999,0.53446,12.38079,-56.141180000000006,30.62367,-6.94999,12.84603,23.673679999999997,8.0132
3808,929,28,-1.3,62.5,4,52,48,4.54514,14.303510000000001,-31.743890000000004,104.66489,0.46516,12.04453,-55.8065,30.55487,-6.957669999999999,12.43962,23.59721,8.01314
3809,930,28,-1.3,62.5,4,52,78,4.55104,15.607079999999998,-31.71022,102.59100000000001,0.50588,11.73593,-55.85183000000001,30.560509999999997,-6.51843,12.17712,24.04208,8.01304
3810,931,28,-1.3,62.5,6,22,33,4.23307,12.9825,-31.5151,115.18443,0.49449,12.54391,-55.78641999999999,32.00687,-7.20418,12.960999999999999,24.80269,8.013530000000001
3811,932,28,-1.3,62.5,6,22,48,4.29402,13.9596,-31.4396,112.93918000000001,0.5008199999999999,12.41572,-55.4303,32.06896,-6.896560000000001,12.837769999999999,25.1724,8.01366
3812,933,28,-1.3,62.5,6,22,78,4.34044,15.53185,-31.32988,108.10937,0.532,12.12796,-55.13502,32.11565,-6.379980000000001,12.582089999999999,25.735670000000002,8.0138
3813,934,28,-1.3,62.5,6,52,48,4.61984,14.256520000000002,-31.438190000000002,105.26581999999999,0.51188,12.1541,-55.503859999999996,32.38658,-7.03527,12.594289999999999,25.35131,8.01379
3814,935,28,-1.3,62.5,6,52,78,4.622669999999999,15.85391,-31.33833,103.83165,0.54276,11.76892,-55.22288,32.38924,-6.48709,12.24279,25.90215,8.01383
3815,936,28,-1.3,62.5,8,22,33,4.16329,14.305060000000001,-31.20829,115.2354,0.58814,12.760489999999999,-55.70463,33.18407,-6.7442,13.25681,26.439870000000003,8.014339999999999
3816,937,28,-1.3,62.5,8,22,48,4.19742,15.095,-31.11638,114.45658999999999,0.58512,12.61791,-55.50473,33.21952,-6.50298,13.111139999999999,26.716540000000002,8.01459
3817,938,28,-1.3,62.5,8,22,78,4.19883,16.33247,-30.99093,108.20723999999998,0.60811,12.26026,-55.209419999999994,33.22099,-6.059419999999999,12.77925,27.16157,8.01481
3818,939,28,-1.3,62.5,8,52,48,4.18685,15.020439999999999,-31.10019,106.00565,0.5585399999999999,12.26422,-55.18026999999999,33.20858,-6.40034,12.73728,26.80824,8.014569999999999
3819,940,28,-1.3,62.5,8,52,78,4.18438,16.81249,-30.94701,103.72528,0.583,11.8592,-55.01189,33.20601,-5.81835,12.35828,27.38767,8.014710000000001
3820,941,28,-1.3,87.5,2,22,33,4.19276,15.37839,-31.9863,113.85892,0.62679,11.982280000000001,-56.318769999999994,28.655379999999997,-6.34325,12.51892,22.31213,8.01413
3821,942,28,-1.3,87.5,2,22,48,4.20667,15.66818,-31.978920000000002,113.10818,0.6313300000000001,11.95312,-56.28058000000001,28.66977,-6.26295,12.493889999999999,22.40682,8.01409
3822,943,28,-1.3,87.5,2,22,78,4.24478,16.17342,-31.95525,109.1944,0.64031,11.925939999999999,-56.20916999999999,28.70893,-6.1214699999999995,12.47513,22.58746,8.01405
3823,944,28,-1.3,87.5,2,52,48,4.17684,15.70336,-31.94053,106.43137,0.6088899999999999,11.69285,-56.021190000000004,28.638859999999998,-6.13666,12.21371,22.50221,8.01458
3824,945,28,-1.3,87.5,2,52,78,4.19998,16.338179999999998,-31.91525,103.39811999999999,0.61773,11.593069999999999,-56.02378,28.66285,-5.9437,12.12405,22.719160000000002,8.014380000000001
3825,946,28,-1.3,87.5,4,22,33,4.07865,15.06533,-31.53329,121.2669,0.64866,11.749360000000001,-55.26671999999999,31.545840000000002,-6.29053,12.30328,25.25531,8.01234
3826,947,28,-1.3,87.5,4,22,48,4.13267,15.70623,-31.48622,118.85826000000002,0.65599,11.73358,-55.17374,31.60298,-6.13178,12.293989999999999,25.4712,8.01251
3827,948,28,-1.3,87.5,4,22,78,4.2274400000000005,16.711289999999998,-31.415329999999997,111.36685,0.67472,11.7092,-55.15821,31.70145,-5.88551,12.28845,25.815939999999998,8.01276
3828,949,28,-1.3,87.5,4,52,48,4.146730000000001,15.65496,-31.4768,109.89907,0.65287,11.51535,-55.07886,31.617729999999998,-6.05532,12.08345,25.56242,8.01256
3829,950,28,-1.3,87.5,4,52,78,4.21587,16.753629999999998,-31.43223,105.18318000000001,0.6743399999999999,11.41195,-55.21043,31.689559999999997,-5.77871,12.00275,25.91084,8.01275
3830,951,28,-1.3,87.5,6,22,33,3.8338300000000003,15.9868,-31.1555,123.51658,0.72388,12.04309,-55.43082,33.03792,-5.8567599999999995,12.65473,27.18116,8.01416
3831,952,28,-1.3,87.5,6,22,48,3.8947199999999995,16.67985,-31.081159999999997,118.65704,0.72706,12.012,-55.31867,33.10635,-5.6881900000000005,12.6256,27.418159999999997,8.01446
3832,953,28,-1.3,87.5,6,22,78,3.9285099999999997,17.63777,-30.97281,112.48516000000001,0.73675,11.82276,-55.08956,33.14387,-5.39265,12.44592,27.75122,8.01482
3833,954,28,-1.3,87.5,6,52,48,4.2266900000000005,16.51515,-30.98855,110.47509,0.70458,11.59194,-54.63734,33.4616,-5.90826,12.20027,27.553340000000002,8.01398
3834,955,28,-1.3,87.5,6,52,78,4.2432300000000005,17.77646,-30.89834,108.63163999999999,0.7165199999999999,11.325280000000001,-54.72517,33.478559999999995,-5.541180000000001,11.94463,27.937379999999997,8.01427
3835,956,28,-1.3,87.5,8,22,33,4.0354,15.365820000000001,-30.82348,124.93895,0.71719,11.90245,-54.86971,34.50985,-6.231269999999999,12.51763,28.278579999999998,8.01424
3836,957,28,-1.3,87.5,8,22,48,4.09859,16.25966,-30.684620000000002,122.1225,0.71424,11.840689999999999,-54.479009999999995,34.57732,-5.992319999999999,12.44933,28.585,8.01468
3837,958,28,-1.3,87.5,8,22,78,4.13506,17.69611,-30.51933,114.14716000000001,0.72643,11.55015,-54.25849,34.6158,-5.54495,12.16755,29.070840000000004,8.0151
3838,959,28,-1.3,87.5,8,52,48,4.13357,16.69859,-30.68635,110.58711000000001,0.74687,11.88066,-54.85309,34.61423,-5.8606,12.5209,28.753629999999998,8.01517
3839,960,28,-1.3,87.5,8,52,78,4.102609999999999,17.66839,-30.578259999999997,105.90406000000002,0.75576,11.55157,-54.65291,34.581579999999995,-5.49821,12.19999,29.083370000000002,8.01563
3840,961,16,-1.2,37.5,2,22,33,2.67355,13.53767,-31.652559999999998,74.51203000000001,0.49882,11.108039999999999,-56.10445,23.0215,-6.52474,11.606869999999999,16.49675,8.015989999999999
3841,962,16,-1.2,37.5,2,22,48,2.66229,13.814020000000001,-31.65695,75.73508000000001,0.50267,10.99976,-56.27751,23.00316,-6.41598,11.50243,16.58718,8.01559
3842,963,16,-1.2,37.5,2,22,78,2.7408,12.46728,-31.553279999999997,74.80454,0.36476,11.25451,-55.20666,23.129379999999998,-7.00823,11.61926,16.12116,8.015839999999999
3843,964,16,-1.2,37.5,2,52,48,2.84491,13.236270000000001,-31.65097,74.09764,0.44125,10.67137,-56.10566,23.2913,-6.8460600000000005,11.11262,16.44524,8.015080000000001
3844,965,16,-1.2,37.5,2,52,78,2.83786,13.50639,-31.651090000000003,72.38715,0.46148999999999996,10.57328,-56.476040000000005,23.280520000000003,-6.710310000000001,11.03477,16.570220000000003,8.01483
3845,966,16,-1.2,37.5,4,22,33,2.6925,13.44542,-31.21835,77.16979,0.4791,11.21974,-55.57784,26.062479999999997,-6.594069999999999,11.698839999999999,19.468410000000002,8.012260000000001
3846,967,16,-1.2,37.5,4,22,48,2.66505,13.8646,-31.22632,78.28459000000001,0.49709,10.99548,-55.809909999999995,26.017970000000002,-6.4061,11.492569999999999,19.61187,8.01201
3847,968,16,-1.2,37.5,4,22,78,2.82918,14.39335,-31.23,76.04876999999999,0.53474,10.63597,-56.295759999999994,26.277520000000003,-6.44495,11.17071,19.83257,8.01167
3848,969,16,-1.2,37.5,4,52,48,2.81633,13.790479999999999,-31.30091,75.19915,0.5070399999999999,10.49059,-56.210519999999995,26.25775,-6.58108,10.997630000000001,19.676679999999998,8.011610000000001
3849,970,16,-1.2,37.5,4,52,78,2.7339599999999997,14.27585,-31.31677,74.01482,0.54301,9.98374,-56.65959,26.128829999999997,-6.22925,10.52675,19.89958,8.01115
3850,971,16,-1.2,37.5,6,22,33,2.75007,12.5244,-30.84458,78.06024000000001,0.43104,11.50426,-54.700030000000005,27.91527,-7.02453,11.9353,20.89074,8.0127
3851,972,16,-1.2,37.5,6,22,48,2.74055,13.17844,-30.782329999999998,79.50288,0.43988999999999995,11.22873,-55.02333,27.900209999999998,-6.763910000000001,11.668619999999999,21.1363,8.01249
3852,973,16,-1.2,37.5,6,22,78,2.72244,14.292110000000001,-30.730929999999997,76.01698,0.47933000000000003,10.77644,-55.35849,27.871409999999997,-6.31533,11.25577,21.556070000000002,8.012139999999999
3853,974,16,-1.2,37.5,6,52,48,2.8782,13.837010000000001,-30.86314,75.25399,0.49671000000000004,10.42775,-55.7133,28.11303,-6.6349800000000005,10.92445,21.47805,8.011519999999999
3854,975,16,-1.2,37.5,6,52,78,2.7939599999999998,14.561729999999999,-30.84886,74.36731999999999,0.53204,9.850439999999999,-56.02991,27.98402,-6.20691,10.382480000000001,21.77711,8.01118
3855,976,16,-1.2,37.5,8,22,33,2.69298,12.458919999999999,-30.51383,79.20353,0.43493999999999994,11.32053,-54.48986,29.07355,-6.93226,11.755469999999999,22.141289999999998,8.01227
3856,977,16,-1.2,37.5,8,22,48,2.6766400000000004,13.18985,-30.446509999999996,80.04569000000001,0.44611999999999996,11.00163,-54.539390000000004,29.04712,-6.63655,11.44774,22.41057,8.012139999999999
3857,978,16,-1.2,37.5,8,22,78,2.85079,14.346420000000002,-30.328590000000002,76.49981,0.48296999999999995,10.47322,-54.88058,29.320870000000003,-6.46005,10.95618,22.86082,8.01189
3858,979,16,-1.2,37.5,8,52,48,2.57557,14.78015,-30.507540000000002,75.03594,0.56196,10.63986,-55.54833000000001,28.87994,-5.91867,11.20182,22.96126,8.01215
3859,980,16,-1.2,37.5,8,52,78,2.69904,15.4621,-30.4638,73.91436,0.5906399999999999,9.99301,-56.080740000000006,29.083309999999997,-5.85217,10.58365,23.23113,8.01175
3860,981,16,-1.2,62.5,2,22,33,2.70687,14.518870000000001,-31.441879999999998,81.41865,0.58529,10.69604,-56.44735,25.293779999999998,-6.24821,11.28132,19.04557,8.01183
3861,982,16,-1.2,62.5,2,22,48,2.70234,14.70905,-31.43999,82.18504,0.5881,10.63407,-56.495580000000004,25.2865,-6.18346,11.22216,19.10305,8.01174
3862,983,16,-1.2,62.5,2,22,78,2.70931,15.060960000000001,-31.423470000000002,79.70229,0.59691,10.56157,-56.62421,25.29768,-6.06157,11.15848,19.23612,8.011610000000001
3863,984,16,-1.2,62.5,2,52,48,2.71817,13.913279999999999,-31.4488,78.15198000000001,0.5305,10.47143,-56.22987,25.31186,-6.39121,11.00193,18.92065,8.011989999999999
3864,985,16,-1.2,62.5,2,52,78,2.7166,14.375860000000001,-31.426240000000004,76.3808,0.53875,10.312489999999999,-56.43005,25.30935,-6.20844,10.85125,19.10091,8.01175
3865,986,16,-1.2,62.5,4,22,33,2.70439,14.37589,-30.773640000000004,85.87089,0.5728800000000001,10.68484,-55.5066,28.3001,-6.28921,11.257719999999999,22.01089,8.01092
3866,987,16,-1.2,62.5,4,22,48,2.70249,14.73545,-30.748179999999998,85.07377,0.5825,10.55685,-55.55004,28.297040000000003,-6.15941,11.13935,22.137629999999998,8.01091
3867,988,16,-1.2,62.5,4,22,78,2.70201,15.29231,-30.682340000000003,80.53705,0.6030800000000001,10.35475,-55.80721,28.29627,-5.92965,10.95783,22.36662,8.010869999999999
3868,989,16,-1.2,62.5,4,52,48,2.68661,14.82929,-30.7304,79.44091999999999,0.57607,10.434619999999999,-55.659,28.27145,-6.04902,11.010689999999999,22.22243,8.01125
3869,990,16,-1.2,62.5,4,52,78,2.67128,15.470279999999999,-30.709020000000002,77.72972,0.59705,10.14333,-55.94206,28.2466,-5.79911,10.74037,22.44749,8.01111
3870,991,16,-1.2,62.5,6,22,33,2.72985,13.06048,-30.25545,87.67203,0.52833,10.52765,-54.57088,30.1017,-6.71508,11.05598,23.38662,8.01164
3871,992,16,-1.2,62.5,6,22,48,2.73697,13.687120000000002,-30.15353,85.94539,0.53415,10.318610000000001,-54.46212,30.113020000000002,-6.48135,10.85276,23.63167,8.01168
3872,993,16,-1.2,62.5,6,22,78,2.72573,14.72417,-29.98745,82.25301999999999,0.55412,9.93277,-54.30891999999999,30.09515,-6.05508,10.486889999999999,24.04007,8.01167
3873,994,16,-1.2,62.5,6,52,48,2.73758,14.08794,-30.14947,80.29108000000001,0.5515399999999999,10.23387,-54.596109999999996,30.11399,-6.3059400000000005,10.78541,23.80804,8.01183
3874,995,16,-1.2,62.5,6,52,78,2.70856,15.102829999999999,-30.020359999999997,79.0129,0.5704,9.79602,-54.62452,30.0677,-5.88638,10.36642,24.18132,8.01176
3875,996,16,-1.2,62.5,8,22,33,2.66308,13.623470000000001,-29.823559999999997,87.74977,0.58273,10.618739999999999,-54.263259999999995,31.24355,-6.4465,11.20147,24.79704,8.011989999999999
3876,997,16,-1.2,62.5,8,22,48,2.6632,14.213970000000002,-29.69915,87.17025,0.58357,10.38599,-53.96359,31.243740000000003,-6.230119999999999,10.969560000000001,25.01363,8.01213
3877,998,16,-1.2,62.5,8,22,78,2.63617,15.22131,-29.51618,82.5707,0.6007100000000001,9.92738,-53.804390000000005,31.19943,-5.7979,10.528089999999999,25.401529999999998,8.01217
3878,999,16,-1.2,62.5,8,52,48,2.64331,15.1754,-29.666629999999998,80.33808,0.62332,10.38037,-54.39747,31.21118,-5.87044,11.0037,25.34074,8.01245
3879,1000,16,-1.2,62.5,8,52,78,2.38102,16.05161,-29.547759999999997,78.38325,0.63815,9.88317,-54.37586999999999,30.757340000000003,-5.11508,10.52132,25.64226,8.01243
3880,1001,16,-1.2,87.5,2,22,33,2.48191,14.59799,-31.202040000000004,86.55415,0.61587,9.966289999999999,-56.026140000000005,26.37824,-5.73308,10.58216,20.64515,8.01003
3881,1002,16,-1.2,87.5,2,22,48,2.48576,14.79008,-31.18518,85.96455999999999,0.61893,9.932730000000001,-56.06683,26.38498,-5.6698,10.55166,20.71518,8.010019999999999
3882,1003,16,-1.2,87.5,2,22,78,2.49912,15.11704,-31.14857,83.086,0.62574,9.89321,-56.16678,26.40826,-5.56188,10.51895,20.84637,8.00999
3883,1004,16,-1.2,87.5,2,52,48,2.6941,14.6928,-31.204009999999997,81.04341,0.63069,9.77634,-56.26294,26.73452,-5.982,10.40703,20.75252,8.01037
3884,1005,16,-1.2,87.5,2,52,78,2.70273,15.05456,-31.201999999999998,78.83017,0.64032,9.68727,-56.37481999999999,26.7484,-5.86487,10.327580000000001,20.88352,8.0103
3885,1006,16,-1.2,87.5,4,22,33,2.42698,15.60945,-30.3377,90.86615,0.67375,9.90346,-55.3148,29.29134,-5.36627,10.577210000000001,23.925060000000002,8.01038
3886,1007,16,-1.2,87.5,4,22,48,2.43097,15.899410000000001,-30.32337,89.05575,0.68203,9.822189999999999,-55.35089,29.298479999999998,-5.276009999999999,10.50423,24.022470000000002,8.01046
3887,1008,16,-1.2,87.5,4,22,78,2.43796,16.34907,-30.29583,83.63656,0.69872,9.68847,-55.452709999999996,29.310940000000002,-5.118609999999999,10.3872,24.192320000000002,8.010539999999999
3888,1009,16,-1.2,87.5,4,52,48,2.44144,15.50786,-30.34923,82.76083,0.67902,9.68426,-55.3145,29.31715,-5.3219,10.36328,23.99525,8.010480000000001
3889,1010,16,-1.2,87.5,4,52,78,2.43949,16.00356,-30.30916,79.26026999999999,0.69287,9.50871,-55.391940000000005,29.313670000000002,-5.13402,10.20158,24.17965,8.010530000000001
3890,1011,16,-1.2,87.5,6,22,33,2.44224,15.278379999999999,-29.79846,93.1681,0.68181,9.93419,-54.55773000000001,31.07948,-5.52861,10.616,25.55086,8.01171
3891,1012,16,-1.2,87.5,6,22,48,2.4586799999999998,15.727160000000001,-29.679029999999997,89.53278,0.68538,9.82864,-54.41783,31.108620000000002,-5.37985,10.51401,25.72877,8.01191
3892,1013,16,-1.2,87.5,6,22,78,2.45238,16.377489999999998,-29.59275,85.00445,0.6986,9.54214,-54.338269999999994,31.09747,-5.1336699999999995,10.240739999999999,25.9638,8.0121
3893,1014,16,-1.2,87.5,6,52,48,2.45273,14.52382,-29.615209999999998,83.5367,0.65972,9.48473,-54.06431,31.098090000000003,-5.56613,10.14444,25.53197,8.01163
3894,1015,16,-1.2,87.5,6,52,78,2.41918,15.32521,-29.49731,82.06891999999999,0.67214,9.11963,-53.90091999999999,31.03827,-5.214119999999999,9.79177,25.82415,8.01178
3895,1016,16,-1.2,87.5,8,22,33,2.36852,14.701529999999998,-29.30606,93.72675,0.67005,9.86628,-53.8186,32.19576,-5.56139,10.53633,26.63437,8.012080000000001
3896,1017,16,-1.2,87.5,8,22,48,2.3771,15.17844,-29.16047,91.45788,0.6694399999999999,9.71,-53.52865,32.21145,-5.3926,10.379439999999999,26.81885,8.01238
3897,1018,16,-1.2,87.5,8,22,78,2.3491,15.94602,-29.02297,85.40464,0.67911,9.300880000000001,-53.2211,32.15999,-5.04551,9.979989999999999,27.11448,8.01259
3898,1019,16,-1.2,87.5,8,52,48,2.38421,15.357879999999998,-29.18225,83.61367,0.68485,9.69391,-53.70306,32.22442,-5.30144,10.37876,26.92298,8.01246
3899,1020,16,-1.2,87.5,8,52,78,2.34585,16.052039999999998,-29.03385,80.00183,0.6906100000000001,9.27541,-53.439730000000004,32.15398,-4.96857,9.96602,27.185409999999997,8.01268
3900,1021,20,-1.2,37.5,2,22,33,3.43875,12.352210000000001,-31.78833,86.12601,0.49999,12.04841,-55.8979,24.114620000000002,-7.14116,12.5484,16.97345,8.01593
3901,1022,20,-1.2,37.5,2,22,48,3.42869,12.61428,-31.7996,87.60645,0.50412,11.93641,-56.026680000000006,24.10189,-7.039630000000001,12.44053,17.062260000000002,8.01551
3902,1023,20,-1.2,37.5,2,22,78,3.4315800000000003,13.08568,-31.82302,86.75525999999999,0.51708,11.78187,-56.201609999999995,24.10555,-6.86822,12.29895,17.23733,8.01494
3903,1024,20,-1.2,37.5,2,52,48,3.26056,13.71791,-31.829340000000002,85.31553000000001,0.59919,11.36712,-56.739180000000005,23.88354,-6.416919999999999,11.96631,17.466620000000002,8.01688
3904,1025,20,-1.2,37.5,2,52,78,3.23291,14.26997,-31.85622,83.4018,0.61455,11.03638,-57.076719999999995,23.84656,-6.1743,11.65093,17.67226,8.01573
3905,1026,20,-1.2,37.5,4,22,33,3.41627,12.5695,-31.44404,89.35129,0.50057,12.1183,-55.674859999999995,27.096429999999998,-7.05052,12.61697,20.045920000000002,8.012939999999999
3906,1027,20,-1.2,37.5,4,22,48,3.40161,13.082310000000001,-31.46462,90.66171999999999,0.52385,11.909510000000001,-55.86084,27.07775,-6.861619999999999,12.4332,20.21613,8.01272
3907,1028,20,-1.2,37.5,4,22,78,3.3689400000000003,13.71475,-31.47945,87.82603,0.5687,11.5719,-56.531569999999995,27.03585,-6.5655,12.14059,20.47034,8.01239
3908,1029,20,-1.2,37.5,4,52,48,3.33886,13.05795,-31.51189,86.78915,0.51991,11.4186,-56.19132,26.9969,-6.715510000000001,11.93851,20.28138,8.01266
3909,1030,20,-1.2,37.5,4,52,78,3.25529,13.74024,-31.5605,85.25601999999999,0.5647800000000001,10.88225,-56.71954,26.886809999999997,-6.334309999999999,11.44703,20.55251,8.01211
3910,1031,20,-1.2,37.5,6,22,33,3.42772,13.25121,-31.19482,90.37501999999999,0.59202,12.20222,-55.96819,28.871879999999997,-6.8564300000000005,12.78805,22.01545,8.01302
3911,1032,20,-1.2,37.5,6,22,48,3.41161,13.66465,-31.193070000000002,92.00211,0.60424,11.96181,-56.20205,28.851409999999998,-6.6993100000000005,12.563039999999999,22.15211,8.01287
3912,1033,20,-1.2,37.5,6,22,78,3.37817,14.1334,-31.21197,87.5222,0.6377,11.55998,-56.67089,28.808629999999997,-6.4526,12.19768,22.35604,8.01259
